time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
1774,3828,-16412,-420,-990,-149,569,-5228,5100,12804,-554,-639,-168,4
1780,3704,-16552,-600,-941,-314,594,-5160,5048,12748,-708,-623,-229,4
1785,3468,-16500,-452,-975,-330,569,-5120,4816,13208,-716,-558,-214,4
1791,3048,-16308,-508,-813,-308,530,-4920,4728,12852,-780,-582,-214,4
1797,2740,-16456,-796,-950,-385,508,-4916,4716,13028,-774,-369,-217,4
1803,2640,-16216,-512,-874,-326,486,-5160,4752,13336,-590,-349,-226,4
1808,2476,-16344,-380,-718,-149,476,-5136,4860,12980,-297,-487,-162,4
1813,2660,-16408,-568,-784,51,453,-4988,4852,12964,-111,-328,-132,4
1819,2928,-16316,-276,-683,342,460,-5040,4860,13192,67,-337,-100,4
1824,3096,-16424,-180,-644,526,482,-4972,4924,13068,188,-366,-94,4
1830,3248,-16316,-84,-703,717,431,-5076,5020,12888,220,-353,-92,4
1835,3576,-16328,-40,-656,822,443,-5128,4976,13144,130,-370,-100,4
1842,3484,-16268,-104,-641,896,452,-5052,5020,13100,162,-412,-109,4
1847,3492,-16424,-300,-635,974,454,-5068,4940,13168,75,-448,-114,4
1852,3460,-16348,-324,-639,985,445,-4924,5024,13164,101,-301,-116,4
1863,3424,-16648,-556,-608,751,464,-5020,5056,13084,-88,-478,-144,4
1869,3500,-16772,-476,-650,677,495,-5028,5148,12948,-240,-68,-147,4
1874,3392,-16784,-548,-717,570,490,-4852,5032,12996,-341,570,-166,4
1881,3200,-16480,-548,-522,401,484,-5608,4932,13756,-91,-747,-156,4
1886,3192,-16448,-272,-334,502,516,-4788,4696,12876,-212,-477,-121,4
1891,2960,-16452,-496,-400,466,492,-4900,4944,12972,-252,-355,-150,4
1897,2816,-16420,-288,-751,654,476,-4712,4884,13280,-150,210,-144,4
1902,3048,-16256,-208,-429,722,522,-5164,4760,13324,-1,-430,-97,4
1908,3072,-16328,-176,-450,977,513,-4836,4928,13008,80,-232,-105,4
1913,3152,-16320,-244,-508,1032,515,-5076,4984,13340,87,-195,-101,4
1919,3376,-16376,-348,-407,1023,551,-5088,4848,13024,133,-429,-102,4
1925,3520,-16352,-332,-336,1008,554,-4932,5012,13076,25,-391,-107,4
1930,3428,-16532,-540,-362,844,569,-5104,5076,12988,-129,-332,-143,4
1936,3656,-16444,-496,-363,687,572,-4924,5100,13036,-272,-258,-172,4
1941,3648,-16456,-680,-349,554,564,-5028,5032,12996,-407,-245,-220,4
1947,3660,-16584,-588,-376,313,581,-5140,5064,13108,-640,-183,-225,4
1952,3664,-16728,-588,-420,11,590,-5060,4996,13284,-848,-162,-242,4
1957,3504,-16676,-652,-415,-289,638,-5068,5008,13120,-1071,-141,-309,4
1963,3624,-16680,-356,-413,-516,659,-5004,4976,13276,-1270,-52,-341,4
1969,3432,-16624,-384,-439,-671,680,-5036,5004,13168,-1387,-49,-353,4
1975,3360,-16588,-180,-417,-731,689,-5024,4848,13156,-1486,-95,-357,4
1980,3276,-16524,-100,-415,-733,731,-5088,4816,13016,-1517,-123,-363,4
1991,2832,-16292,-112,-454,-556,767,-5044,4808,13012,-1391,-183,-360,4
1996,2564,-16332,-220,-468,-355,799,-4884,4816,13108,-1199,-140,-392,4
2002,2512,-16376,-156,-494,-174,773,-5012,4588,13104,-998,-75,-360,4
2007,2640,-16272,-416,-547,2,793,-5012,4680,13020,-838,-12,-332,4
2014,2764,-16388,-256,114,174,800,-5264,4568,12492,-780,-202,-271,4
2019,2836,-16344,-176,-236,399,790,-5032,4804,13292,-460,-55,-255,4
2025,3032,-16576,-392,-324,520,798,-5008,4888,13116,-596,-82,-287,4
2030,3192,-16172,-100,232,644,777,-5132,4816,14368,-645,67,-287,4
2035,3036,-16804,-300,-290,640,792,-5132,4932,13092,-370,-128,-292,4
2041,3240,-16888,-392,-181,659,768,-4784,4828,12744,-669,249,-321,4
2046,3132,-16820,-232,-396,571,750,-5040,4780,13288,-708,163,-349,4
2053,3224,-16864,-732,-469,449,729,-5016,4836,13180,-696,38,-393,4
2058,3236,-16944,-508,-462,402,768,-4920,4768,13304,-778,15,-402,4
2064,3208,-16996,-336,-435,257,757,-4988,4676,13220,-910,66,-452,4
2069,3064,-16892,-60,-422,224,763,-5116,4600,13372,-1007,42,-499,4
2074,2988,-16828,-228,-448,167,793,-5060,4728,13240,-1005,8,-511,4
2080,3032,-16680,-208,-382,257,800,-4924,4972,13224,-941,-53,-515,4
2085,3080,-16700,-16,-383,326,781,-5008,4752,13228,-838,-64,-556,4
2091,3064,-16716,-196,-396,422,813,-5016,4796,13344,-817,-105,-585,4
2097,3048,-16772,-560,-482,545,836,-5040,4792,13396,-773,-111,-628,4
2103,2976,-16848,-508,-511,639,857,-4832,4912,13284,-773,-74,-679,4
2108,2924,-16964,-620,-522,753,852,-4916,4904,13264,-725,-59,-735,4
2113,2888,-16880,-604,-491,839,830,-5000,4852,13096,-689,-68,-738,4
2119,2752,-16996,-376,-777,958,794,-4872,4848,13208,-598,-24,-781,4
2124,2408,-18024,-52,-1565,1249,773,-3908,4740,10660,178,723,-985,4
2130,2748,-16968,-700,-849,1307,773,-4888,4432,13900,-317,456,-987,4
2135,2496,-17424,-168,-1138,1378,717,-5036,4272,12328,-10,690,-1074,4
2142,2608,-17316,-324,-877,1405,767,-4932,4592,13504,-168,371,-1097,4
2152,2452,-17544,-16,-1362,1574,767,-4772,4884,12408,316,700,-1308,4
2158,2384,-17432,-324,-1075,1618,765,-6356,4392,14048,1332,-458,-1340,4
2163,2404,-16972,468,-856,1917,717,-5336,4584,14416,821,210,-1259,4
1,3312,-16548,104,-1380,73,201,-6340,3396,13112,-193,-113,-24,4
10,3216,-16508,336,-1411,283,248,-6456,3452,13116,-100,-142,-22,4
16,3060,-16612,316,-1506,455,260,-6392,3424,12976,-58,-167,-4,4
21,3224,-16736,236,-1549,622,297,-6412,3532,13020,-48,-206,15,4
27,3256,-16652,412,-1567,728,330,-6416,3408,13236,-97,-270,3,4
32,3376,-16584,180,-1621,837,342,-6448,3448,13140,-68,-303,1,4
37,3312,-16620,328,-1626,938,362,-6440,3372,13216,-71,-320,15,4
43,3380,-16444,84,-1675,967,419,-6456,3420,13192,-65,-203,40,4
48,3416,-16548,272,-1710,973,413,-6388,3496,13120,-61,-212,70,4
55,3328,-16508,96,-1731,968,445,-6400,3520,13168,-74,-198,35,4
60,3328,-16624,88,-1725,1008,473,-6404,3468,13148,-51,-182,58,4
65,3308,-16688,64,-1693,1022,507,-6364,3444,13144,-47,-188,64,4
71,3300,-16720,-20,-1733,1049,525,-6408,3492,13136,-58,-181,68,4
76,3308,-16656,32,-1742,1065,578,-6412,3424,13060,-57,-155,79,4
82,3440,-16688,60,-1740,1088,579,-6368,3440,13148,-82,-162,96,4
87,3248,-16696,-108,-1720,1093,618,-6364,3388,13168,-53,-169,112,4
94,3256,-16584,-116,-1700,1083,647,-6492,3332,13064,16,-194,122,4
99,3244,-16688,-28,-1705,1137,688,-6500,3504,13176,-43,-213,121,4
104,3308,-16652,-224,-1671,1204,720,-6476,3396,13276,-8,-128,152,4
110,3224,-16660,92,-1598,1292,750,-6528,3508,13116,-89,-106,159,4
115,3348,-16668,148,-1558,1434,777,-6556,3556,13212,-72,-147,156,4
121,3340,-16708,4,-1452,1474,783,-6572,3552,13232,-106,-133,154,4
126,3240,-16576,-100,-1346,1521,831,-6584,3492,13052,-135,-148,204,4
132,3188,-16524,-208,-1203,1474,833,-6660,3592,13180,-178,-175,190,4
138,3120,-16384,-316,-1065,1398,843,-6504,3456,13088,-157,-194,259,4
143,2932,-16380,-288,-883,1369,812,-6500,3412,13208,-314,-201,265,4
149,2976,-16076,-368,-752,1279,827,-6776,3316,13148,-275,-297,321,4
154,2892,-15748,-520,-481,1164,782,-6400,3400,12996,-305,-380,353,4
160,2968,-15676,-624,-364,1085,746,-5856,3388,12644,-247,-539,381,4
165,2792,-15780,-1080,-243,1005,717,-5180,3432,12404,-236,-498,295,4
171,3008,-16228,-1768,-382,1150,648,-5112,3412,12608,-203,-307,154,4
176,3208,-16640,-1992,-655,1168,572,-5372,3636,12636,-156,14,-25,4
182,3328,-17260,-1816,-896,918,540,-6008,3644,12728,-166,206,-121,4
188,3472,-17140,-1136,-960,628,532,-6168,3480,12880,-279,361,-180,4
193,3168,-17312,-52,-861,421,534,-6196,3500,13116,-291,450,-150,4
199,2928,-17448,596,-728,395,595,-6224,3324,13128,-205,474,-154,4
204,2624,-17744,876,-750,309,681,-6252,3344,13092,-4,546,-118,4
210,2596,-17668,984,-841,260,765,-6480,3464,13164,-24,537,-88,4
215,2620,-17628,596,-1000,229,750,-6468,3492,13236,-199,398,-58,4
220,2660,-17556,196,-1147,311,728,-6476,3528,13436,-353,291,-51,4
227,2392,-17528,48,-1272,514,683,-6380,3580,13104,-314,249,-51,4
232,2180,-17668,-140,-1426,728,619,-6448,3440,13180,-273,270,-66,4
238,2088,-18032,-416,-1625,915,586,-6516,3508,13176,-283,455,-73,4
243,2004,-18400,-572,-1907,1007,499,-6876,3496,13480,-319,545,-82,4
249,2072,-18492,-860,-2325,1014,422,-7144,3276,13408,-347,518,-106,4
254,1716,-18332,-336,-2451,934,357,-7332,3280,13560,-402,444,-72,4
259,1436,-18216,36,-2480,941,263,-7384,3144,13516,-582,247,-37,4
266,1116,-17644,928,-2150,1159,268,-7220,2924,13416,-789,-217,22,4
271,780,-17188,1196,-1825,1476,207,-6848,2772,13388,-1201,-575,93,4
277,696,-16884,1104,-1517,1833,123,-6844,2740,13460,-1429,-828,217,4
282,672,-16700,732,-1329,2001,16,-6392,2664,13148,-1647,-1147,313,4
288,984,-16896,260,-1247,2067,-17,-5912,2124,13196,-1855,-1333,465,4
293,756,-17248,-76,-1177,2142,-127,-6064,2276,13900,-1716,-1505,599,4
298,872,-17620,-440,-1162,2227,-230,-6096,2192,14304,-1732,-1427,762,4
304,540,-17988,-284,-1089,2305,-310,-6144,2460,14512,-1742,-1767,1039,4
310,144,-18040,-148,-974,2401,-342,-7292,1588,15796,-2095,-4110,1225,4
321,-148,-18168,408,-756,2497,-335,-7336,1256,16292,-5936,-11489,962,4
327,-672,-18044,920,-547,2494,-210,-6928,-44,18056,-6621,-13684,1002,4
332,-916,-18052,1164,-282,2579,-86,-6104,1172,17524,-7755,-14435,1374,4
337,-1216,-18012,1404,-173,2535,94,-6108,2308,15548,-8326,-15946,2178,4
343,-1364,-17652,1552,27,2424,273,-5872,3064,15632,-10076,-19686,2921,4
348,-1228,-17320,1744,315,2145,368,-5232,1580,14924,-11665,-22251,3772,4
355,-2300,-17084,1288,509,1585,485,-4732,-2896,15828,-12503,-24517,4205,4
360,-3184,-17132,1336,587,1232,687,-4436,-9008,20016,-12334,-24780,4601,4
365,-5268,-16600,1160,812,759,1050,-2756,-15152,19528,-10543,-22660,4310,4
376,-7852,-17016,652,686,845,2041,-1876,-22604,20700,-6074,-14752,2278,4
382,-7728,-17064,680,659,1159,2441,-1224,-18840,23320,-4039,-10780,326,4
387,-7128,-17400,1228,591,1741,2713,-3540,-19600,23716,-5362,-8440,-2153,4
394,-6208,-17576,1016,425,2369,2755,-1868,-18056,22584,-4803,-6920,-4439,4
399,-6652,-17896,1060,254,3264,2808,-1472,-17748,20852,-5488,-6282,-6451,4
404,-8024,-18116,860,16,4304,2973,-368,-17584,18340,-6065,-6197,-8077,4
410,-9408,-18292,196,-346,5746,3318,236,-17860,16984,-6169,-5619,-9552,4
421,-11300,-18424,-92,-1131,8875,4357,-296,-16284,15744,-5182,-6233,-11655,4
426,-11000,-18332,140,-1415,10276,4866,-848,-14716,15976,-4777,-6382,-12406,4
432,-10308,-18200,568,-1643,11459,5310,-1228,-13080,16244,-4046,-6568,-12943,4
438,-9496,-17960,824,-1727,12488,5709,-1308,-11396,16136,-3581,-6547,-13258,4
443,-8592,-17780,1196,-1870,13240,5998,-1616,-9604,15872,-3542,-6208,-13417,4
454,-6852,-17544,1056,-2094,13869,6443,-1848,-6616,15020,-4048,-5107,-13347,4
460,-6112,-17688,880,-2122,13668,6622,-1924,-5596,14516,-4489,-4251,-13074,4
465,-5292,-17908,796,-2155,13261,6808,-2128,-4360,14004,-4758,-3543,-12705,4
471,-4596,-18172,852,-2107,12650,6930,-2264,-3264,13732,-5098,-2710,-12218,4
476,-4104,-18320,876,-2000,11767,7128,-2660,-2628,13796,-5459,-2153,-11638,4
488,-3160,-18564,984,-1667,9631,7382,-2792,-1056,13316,-6161,-1273,-10336,4
493,-2800,-18744,808,-1461,8428,7576,-2876,-284,13356,-6317,-965,-9609,4
499,-2568,-18484,972,-1279,7243,7724,-2968,224,13212,-6530,-585,-8796,4
504,-2228,-18480,1120,-1081,6117,7923,-3216,728,13340,-6793,-381,-7959,4
510,-1952,-18196,1128,-959,5028,8077,-3128,1044,13620,-7087,-246,-7116,4
515,-1532,-18044,1128,-797,4105,8205,-3312,1136,13844,-7523,-64,-6324,4
521,-1212,-17948,996,-639,3255,8312,-3532,1000,13940,-7865,-99,-5582,4
527,-1076,-17976,1156,-522,2554,8421,-3588,804,14108,-8293,17,-4918,4
538,-1144,-18044,1120,-229,1511,8482,-3756,248,13932,-8725,626,-3923,4
543,-1040,-18080,1144,-147,1245,8511,-3656,24,13604,-8923,993,-3498,4
549,-912,-18080,908,-121,1054,8575,-3632,28,13832,-9081,1476,-3201,4
554,-600,-17996,1076,-75,901,8576,-3808,-84,14060,-9095,2061,-2949,4
559,-364,-18040,876,-23,798,8531,-4044,-184,14224,-8992,2432,-2738,4
566,-336,-18028,1016,-29,742,8506,-4124,-308,14428,-8880,2705,-2540,4
571,-68,-17900,940,-22,685,8446,-4164,-328,14920,-8570,2864,-2397,4
577,40,-17768,1084,7,635,8432,-4352,-216,15360,-8144,3091,-2256,4
582,360,-17524,1288,44,615,8397,-4564,-96,15284,-7672,3262,-2105,4
588,80,-17500,1208,131,563,8346,-4292,-132,15104,-7128,3481,-1958,4
593,308,-17340,1296,174,554,8338,-4196,-8,14636,-6384,3720,-1788,4
598,392,-17204,1008,151,489,8290,-4168,104,14232,-5654,4001,-1661,4
604,332,-17168,932,140,472,8253,-3956,216,13772,-4842,4303,-1606,4
610,252,-17044,828,179,448,8181,-3812,656,13956,-4734,3941,-1512,4
616,376,-16892,444,101,432,8125,-4068,744,13896,-5117,3532,-1445,4
621,556,-16768,292,63,390,8008,-4200,1188,13756,-5541,3166,-1292,4
627,768,-16564,208,16,421,7917,-4388,1400,13720,-5961,2886,-1202,4
632,904,-16600,220,-68,360,7740,-4032,1416,13608,-6402,2730,-1137,4
637,976,-16360,224,-68,241,7585,-4036,1160,13656,-7039,2551,-1074,4
643,880,-16392,288,-118,171,7423,-3784,784,13544,-7709,2376,-1064,4
649,880,-16232,-68,-190,59,7268,-3828,260,13692,-8210,2276,-1061,4
655,772,-16228,-4,-313,-19,7158,-3848,-120,13832,-8534,2077,-1122,4
660,788,-16116,-156,-427,-241,7012,-3992,-636,14196,-8667,1916,-1267,4
665,624,-15992,-20,-521,-347,6897,-3976,-1176,14188,-8748,1610,-1515,4
671,372,-15912,124,-583,-388,6758,-3848,-1824,14272,-8669,1449,-1734,4
682,-36,-15784,52,-776,-354,6571,-3968,-2432,14172,-8160,1324,-2260,4
687,-296,-15640,160,-865,-279,6545,-3668,-2804,14240,-7788,1450,-2542,4
694,-476,-15564,308,-929,-87,6475,-3892,-2708,14056,-7248,1320,-2866,4
699,-716,-15632,324,-977,141,6402,-3960,-2904,13796,-6807,1468,-3125,4
704,-728,-15576,208,-1076,386,6345,-3940,-2828,13584,-6478,1692,-3364,4
710,-1024,-15536,324,-1126,651,6308,-3876,-2504,12996,-5966,1674,-3589,4
715,-1168,-15620,84,-1165,996,6258,-3832,-2644,12964,-5367,2120,-3754,4
721,-1300,-15596,172,-1182,1328,6220,-3932,-2176,12196,-5038,2154,-3908,4
726,-1388,-15588,16,-1236,1723,6178,-3744,-1824,11836,-4629,2719,-3969,4
738,-1296,-15584,-20,-1353,2289,6091,-3740,-776,10140,-3495,3724,-3934,4
743,-1292,-15364,-208,-1329,2479,6074,-3840,-480,9416,-2976,4474,-3847,4
749,-1240,-15368,-400,-1397,2640,5945,-4464,-240,8264,-1964,3644,-3582,4
754,-1300,-15408,-380,-1473,2750,5837,-3868,-172,8192,-1028,5083,-3429,4
760,-1008,-15208,-284,-1486,2819,5763,-3860,348,7856,51,6294,-3208,4
765,-832,-15184,-464,-1510,2893,5612,-4352,592,7504,978,7550,-2988,4
771,-556,-15296,-340,-1548,2956,5466,-4656,940,7972,1235,8116,-2772,4
777,-348,-15180,100,-1417,2929,5318,-4940,1148,8640,988,8257,-2574,4
782,92,-15356,-316,-1344,2868,5148,-5476,1728,9344,611,8308,-2325,4
788,544,-15108,-128,-1283,2781,4957,-6404,2448,9808,450,8403,-2104,4
793,1280,-14912,36,-1195,2614,4706,-6636,2628,10464,16,8332,-1898,4
799,1936,-14740,252,-1002,2079,4432,-7008,2704,11424,-672,8342,-1733,4
810,2376,-14244,724,-404,823,3869,-7764,2880,12332,-2035,8071,-1360,4
815,2476,-14060,916,-96,211,3608,-7688,3048,12356,-2474,8236,-1156,4
821,2488,-13684,924,223,-509,3371,-7876,3056,12712,-2522,8211,-916,4
827,2640,-13612,1116,534,-1156,3185,-7744,3104,12200,-2328,8179,-567,4
832,2752,-13364,848,879,-1833,3002,-7356,3296,12340,-2427,8468,-289,4
838,2724,-13552,964,1175,-2492,2755,-7456,3604,11948,-2270,8520,34,4
843,2572,-13572,432,1485,-3117,2595,-7084,3784,11420,-2345,8303,373,4
849,2496,-13644,200,1644,-3723,2369,-6800,4028,10788,-2379,8811,709,4
854,2284,-13884,-212,1855,-4366,2145,-6556,4108,10008,-1941,8942,1063,4
859,2112,-13916,-632,1965,-4935,1941,-6212,4644,9196,-1722,9252,1451,4
866,1852,-13828,-644,2045,-5403,1725,-5828,5120,8476,-1578,9743,1864,4
871,1768,-13784,-1088,2038,-5757,1488,-5608,5768,7532,-1306,10042,2330,4
882,1304,-13616,-1360,2069,-6352,918,-5220,7528,5824,-860,10642,3534,4
888,1212,-13616,-1560,2006,-6518,637,-4996,8656,4340,-615,10980,4337,4
893,704,-13612,-1636,2080,-6745,369,-4708,9448,2572,-368,11389,5311,4
898,512,-13712,-1772,2013,-6871,132,-4372,10204,1748,183,11866,6477,4
905,616,-13632,-2068,1961,-7001,-99,-4424,10680,988,666,12702,7800,4
910,904,-13788,-2476,1855,-6952,-322,-4756,11256,300,1316,13783,9092,4
916,1016,-13944,-2540,1695,-6873,-577,-4840,11676,244,1986,15134,10461,4
921,1492,-13772,-2396,1550,-6945,-841,-5548,11912,1312,2772,16713,11874,4
926,1912,-13844,-2576,1291,-7140,-1100,-5944,11824,2308,2920,18039,13188,4
932,2568,-13616,-2264,1258,-7498,-1338,-6416,11512,3364,3096,19360,14393,4
943,3460,-13144,1664,1197,-8990,-1903,-23856,32767,32767,11782,32767,21549,4
949,2160,-12380,5476,2545,-12332,-2302,-16700,-29332,32767,32767,22646,18104,4
955,3620,-12176,6388,3766,-14664,-2724,-19976,-6024,32767,21745,13931,16518,4
960,3352,-13004,6932,4228,-13816,-3200,-14492,5308,-12108,15403,-306,13963,4
965,3548,-13164,6792,4187,-11991,-3915,3700,20120,-22384,23681,-6441,15127,4
976,-1600,-15408,5848,4188,-8069,-5245,-16796,-1688,23388,28347,7686,15775,4
982,-3848,-15060,3468,4963,-7632,-5226,-32768,6840,32767,22952,-7967,15247,4
987,-13932,-16044,12480,4851,-4694,-4608,-11896,-2588,28352,27880,-14908,13618,4
994,-1692,-14840,6900,6030,-2960,-4503,-25500,15064,11996,23042,-19334,7937,4
999,-2896,-16136,8752,6446,-2807,-4806,-9188,13900,10736,30274,-23503,7762,4
1010,3704,-17588,5784,7306,1909,-5998,-7268,6500,26712,21943,-27264,6394,4
1015,900,-18136,2688,6731,4628,-6969,-6452,2324,16460,14130,-21915,7706,4
1021,-1732,-18700,-1384,5913,7359,-7388,-6900,2060,8388,8341,-21550,6776,4
1026,-2032,-19516,-4544,4324,9080,-7535,-8260,8144,20068,3636,-25145,5311,4
1033,480,-20220,-5404,3221,9231,-7862,-6628,7676,18204,3400,-18263,5247,4
1038,1784,-20740,-5220,2380,9551,-8485,-5232,5580,8848,1899,-11578,4133,4
1049,2260,-21168,-1776,1986,9952,-9335,-6884,4428,16256,5041,-2673,3221,4
1054,972,-21116,-356,1997,10769,-9636,-5576,2024,11008,6458,-4299,2949,4
1060,-316,-21304,-72,1803,11123,-9667,-6720,4424,13556,7625,-3532,2644,4
1065,-1072,-21500,944,1612,10794,-9593,-7264,4204,12656,8619,1510,2647,4
1071,-1856,-21220,1900,1452,10112,-9538,-7820,2296,14388,7501,4547,2525,4
1077,-2128,-20712,1940,1361,9074,-9418,-6176,4124,15588,7684,2111,3607,4
1082,-2852,-20620,1792,1112,8234,-9147,-5880,5696,13024,6700,-2453,4204,4
1093,-3360,-21724,612,532,6443,-8845,-4568,2404,11188,5487,-7817,4064,4
1099,-3444,-22548,-160,124,5564,-8697,-3880,2516,12396,4199,-6368,3742,4
1104,-4852,-23760,-548,31,4774,-8441,-4744,2972,13188,2933,-4588,3238,4
1110,-4108,-25040,-436,-24,3977,-8197,-5984,4864,13564,2221,-3123,2906,4
1115,-960,-26020,16,14,2677,-8186,-5328,4620,12804,1250,-1693,2331,4
1121,1420,-26292,408,302,784,-8298,-5196,4184,13496,1198,-568,1839,4
1127,3404,-24860,1100,494,-1352,-8473,-5196,3976,12196,632,1623,1349,4
1132,3948,-23136,1800,446,-3369,-8483,-6352,4664,13324,37,2309,1033,4
1138,3580,-20664,2376,267,-5312,-8357,-6892,3824,13584,-652,2244,900,4
1143,3188,-18524,3280,68,-6626,-8155,-6328,3996,13168,-606,1621,788,4
1149,2796,-17236,3432,-202,-7404,-7969,-6304,4092,12868,-93,680,756,4
1160,1352,-15704,4048,-1292,-7474,-7704,-6056,3784,12204,54,3265,536,4
1166,456,-15272,4140,-1846,-7021,-7493,-6980,3816,13304,-675,2814,542,4
1171,-208,-15260,4544,-2387,-6192,-7176,-6996,3892,13168,-697,1878,679,4
1177,-712,-15576,4620,-2998,-5146,-6826,-7296,3616,13200,-560,587,811,4
1182,-788,-15704,4840,-3603,-3978,-6483,-7136,3632,13332,0,-116,999,4
1188,-364,-15796,5144,-4148,-2961,-6144,-7404,3828,13284,574,-978,1132,4
1193,316,-16084,4976,-4560,-1999,-5839,-7272,3976,13092,1042,-2079,1239,4
1198,1368,-16632,4660,-4985,-1089,-5546,-7192,3968,12892,990,-2607,1217,4
1210,2052,-17300,3264,-5621,266,-5104,-6380,4036,12996,1194,-3135,1050,4
1216,1820,-17556,2404,-5896,654,-4916,-6440,3980,12888,1342,-2792,958,4
1221,1644,-17460,1940,-6075,774,-4762,-6696,3916,12980,1329,-2561,887,4
1226,1240,-17496,1672,-6025,694,-4568,-6004,3888,12820,1157,-2314,813,4
1232,868,-17576,1640,-5942,526,-4361,-6224,3848,12888,951,-2134,792,4
1237,832,-17584,1580,-5823,243,-4239,-6016,3520,12920,549,-1763,667,4
1243,608,-17624,1392,-5753,-138,-4132,-6120,3416,12844,275,-1421,611,4
1249,648,-17432,992,-5699,-604,-4072,-6072,3576,12956,-16,-1170,542,4
1255,652,-17428,456,-5548,-1165,-4012,-5736,3304,12556,-137,-1103,544,4
1260,260,-17180,76,-5365,-1618,-3959,-5516,3200,13036,-350,-917,509,4
1271,-164,-17148,-448,-5116,-2626,-3841,-5820,3380,13024,-232,-890,525,4
1276,-104,-17292,-436,-4948,-2809,-3799,-5816,3252,12728,-107,-844,507,4
1282,-444,-17340,-224,-4734,-2727,-3848,-5848,3292,13208,91,-714,504,4
1288,-1048,-17356,-136,-4565,-2385,-3895,-5868,3224,12924,238,-820,510,4
1294,-1448,-17268,-64,-4372,-1854,-3914,-5936,3148,12992,335,-919,585,4
1299,-1524,-16788,236,-4150,-1208,-3895,-6076,3304,13156,401,-1016,633,4
1304,-1160,-16480,168,-3985,-576,-3887,-5868,3376,13056,457,-1234,693,4
1310,-660,-16212,192,-3778,131,-3900,-5948,3512,12888,485,-1258,699,4
1315,-328,-15972,160,-3678,777,-3929,-6012,3540,13012,455,-1337,744,4
1326,136,-15752,-12,-3518,1838,-3885,-6080,3612,13120,412,-1488,820,4
1333,856,-15664,100,-3373,2293,-3856,-5896,3764,12872,360,-1408,810,4
1338,1020,-15972,280,-3254,2710,-3767,-5820,3748,12700,447,-1353,811,4
1343,1736,-16132,228,-3183,2973,-3713,-5860,3856,13148,549,-1308,749,4
1349,2440,-16224,140,-3034,3119,-3625,-5888,3844,13100,632,-1211,717,4
1354,2828,-16152,84,-3002,3097,-3600,-6160,3856,13096,512,-1202,680,4
1360,2948,-16148,204,-2953,2936,-3534,-6052,3976,13048,455,-1194,679,4
1365,3120,-16012,144,-2844,2683,-3459,-5960,3972,13136,431,-1107,637,4
1371,3288,-16236,304,-2818,2471,-3372,-5816,4108,13048,459,-1172,588,4
1377,2884,-16200,380,-2737,2283,-3276,-5992,4220,13124,475,-1165,533,4
1382,2764,-16300,440,-2658,1985,-3189,-5848,4132,13132,370,-1025,493,4
1393,2516,-16716,384,-2652,1388,-3150,-5896,3788,13068,262,-952,465,4
1399,1996,-16716,284,-2630,1161,-3148,-5952,3688,13192,226,-965,457,4
1404,1500,-16552,332,-2612,979,-3154,-5868,3728,12916,209,-1031,498,4
1410,1224,-16532,420,-2585,905,-3180,-5856,3644,13444,287,-1112,560,4
1416,760,-16768,612,-2587,981,-3198,-5860,3828,13240,283,-1045,612,4
1421,684,-16920,604,-2647,1105,-3241,-5916,3600,13648,423,-1181,707,4
1427,848,-17188,712,-2618,1149,-3312,-5756,3972,13596,582,-1273,804,4
1432,464,-17440,496,-2613,1321,-3324,-6036,3804,13368,555,-1306,887,4
1438,408,-17588,600,-2573,1535,-3359,-6180,3444,13536,645,-1462,1027,4
1443,112,-17288,560,-2430,1752,-3358,-5896,3636,13296,765,-1726,1166,4
1449,-84,-16892,176,-2369,2175,-3304,-5680,3500,13312,925,-1705,1233,4
1454,512,-16540,-4,-2345,2659,-3262,-5640,3580,13396,1079,-1787,1330,4
1460,1420,-16092,-36,-2238,3081,-3175,-5724,3864,13384,1294,-1806,1407,4
1471,3648,-15524,-104,-2098,3475,-3045,-5404,4184,13016,1403,-2000,1372,4
1477,4236,-15644,-488,-2036,3378,-3023,-5372,4456,13036,1390,-1948,1307,4
1482,4876,-15708,-476,-1936,3138,-2933,-5336,4768,12796,1657,-3728,1304,4
1488,5516,-15976,-860,-1872,2878,-2884,-5304,4884,12812,1541,-3111,1108,4
1493,5528,-16028,-788,-1790,2518,-2717,-5224,4728,12876,1671,-2328,978,4
1498,5400,-16332,-904,-1701,2078,-2583,-5400,4996,12820,1234,-1839,765,4
1505,5684,-16640,-960,-1495,1661,-2350,-5124,5028,12748,802,-1321,571,4
1516,5644,-16628,-856,-1197,775,-1961,-5040,5020,12668,125,-619,140,4
1521,5704,-16432,-1100,-1075,321,-1800,-4960,5024,12684,-296,-349,-27,4
1526,5800,-16560,-912,-1068,-344,-1707,-4932,4992,12612,-656,-34,-222,4
1532,5888,-16572,-892,-1067,-1003,-1628,-5152,5016,12640,-1059,180,-433,4
1537,5120,-16416,-220,-994,-1590,-1603,-5292,4684,13008,-1344,400,-535,4
1544,4308,-16484,60,-914,-2163,-1468,-5492,4264,12948,-1413,686,-592,4
1549,3764,-16360,344,-840,-2632,-1339,-5444,4384,13032,-1350,887,-668,4
1555,3288,-16396,620,-837,-2988,-1274,-5440,4468,13144,-1266,1079,-685,4
